ts,job_id,tag,variant,mode,batch_tracks,batch_tokens,t_iter_ms_mean,t_iter_ms_std,t_iter_ms_p10,t_iter_ms_p50,t_iter_ms_p90,tracks_per_s,tokens_per_s,t2k_ms,vram_gib_torch_peak,power_w_mean,power_w_max,sm_util_mean,vram_mib_max,clocks_sm_mean,n_samples,throttled,precision_flags,env,status,error,len_mean,len_min,len_max,timed_iters,warmup
2026-07-08T15:25:07+00:00,v5_staged_power_32768,power_story,v5,staged,32768,427870,45.5105,3.3353,43.9796,44.9638,46.2573,720009.8,9401568.9,2.7777,4.863,355.66866666666664,400.58,86.4,7755.0,1655.5,30,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.058,6,20,500,60
2026-07-08T15:38:08+00:00,v5pc_sweep,night2,v5pc,sweep,16384,214190,18.5972,0.5689,17.9973,18.4816,19.4779,880992.5,11517321.3,2.2702,1.87,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.073,6,20,20,40
2026-07-08T15:38:11+00:00,v5pc_sweep,night2,v5pc,sweep,32768,428380,36.1216,0.3047,35.7444,36.148,36.3777,907158.0,11859385.5,2.2047,3.435,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.073,6,20,20,40
2026-07-08T15:38:15+00:00,v5pc_sweep,night2,v5pc,sweep,65536,856760,72.5519,0.4415,72.0181,72.6348,73.1172,903298.4,11808928.7,2.2141,6.821,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.073,6,20,20,40
2026-07-08T15:38:24+00:00,v5pc_sweep,night2,v5pc,sweep,131072,1713520,145.8979,0.7021,145.1382,145.8168,146.6362,898381.6,11744649.9,2.2262,13.603,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.073,6,20,20,40
2026-07-08T15:38:42+00:00,v5pc_sweep,night2,v5pc,sweep,262144,3427040,297.9436,2.2141,294.1644,298.4702,300.0544,879844.5,11502312.8,2.2731,27.16,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.073,6,20,20,40
2026-07-08T15:39:19+00:00,v5pc_sweep,night2,v5pc,sweep,524288,6854080,620.0925,1.7157,618.0095,619.8658,622.2384,845499.7,11053318.6,2.3655,54.276,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.073,6,20,20,40
2026-07-08T15:39:20+00:00,v5pc_sweep,night2,v5pc,sweep,1048576,,,,,,,,,,70.827,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 15.07 GiB. GPU 0 has a total capacity of 93.09 GiB of which 10.61 GiB is free. Including non-PyTorch memory, this process has 82.47 GiB memory in use. Of the allocated memory 70.83 GiB is allocated by PyTorch, and 10.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-08T15:39:20+00:00,v5pc_sweep,night2,v5pc,sweep,786432,,,,,,,,,,53.129,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 11.31 GiB. GPU 0 has a total capacity of 93.09 GiB of which 10.86 GiB is free. Including non-PyTorch memory, this process has 82.22 GiB memory in use. Of the allocated memory 53.13 GiB is allocated by PyTorch, and 28.42 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-08T15:39:21+00:00,v5pc_sweep,night2,v5pc,sweep,655360,,,,,,,,,,67.833,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 9.42 GiB. GPU 0 has a total capacity of 93.09 GiB of which 166.31 MiB is free. Including non-PyTorch memory, this process has 92.92 GiB memory in use. Of the allocated memory 58.41 GiB is allocated by PyTorch, and 33.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-08T15:40:04+00:00,v5pc_sweep,night2,v5pc,sweep,589824,7710840,705.7905,4.3674,701.0355,704.1274,712.3222,835692.7,10925111.1,2.3932,61.054,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.073,6,20,20,40
2026-07-08T15:40:04+00:00,v5pc_sweep,night2,v5pc,sweep,622592,,,,,,,,,,64.444,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 8.95 GiB. GPU 0 has a total capacity of 93.09 GiB of which 186.31 MiB is free. Including non-PyTorch memory, this process has 92.90 GiB memory in use. Of the allocated memory 55.49 GiB is allocated by PyTorch, and 36.73 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-08T15:40:48+00:00,v5pc_sweep,night2,v5pc,sweep,606208,7925030,728.7038,1.7434,726.6269,728.3781,731.7122,831899.0,10875515.9,2.4041,62.749,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.073,6,20,20,40
2026-07-08T15:42:09+00:00,v10L192_v5pc,night2_10L192,v5pc,staged,,,,,,,,,,,,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",error,"AssertionError: DSSM must be a power of two, got 384",,,,,
2026-07-08T15:44:01+00:00,v10L128_v5pc,night2_10L128,v5pc,staged,22000,287265,55.3238,0.4787,54.8009,55.3344,55.6814,397658.7,5192428.5,5.0294,2.425,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.057,6,20,100,40
2026-07-08T15:46:44+00:00,v10L192_v5pc_r2,night2_10L192,v5pc,staged,22000,287265,101.5186,0.3197,101.1479,101.4783,101.9382,216709.0,2829677.8,9.229,3.517,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.057,6,20,100,40
2026-07-08T15:48:30+00:00,v5pc_staged_official,night2,v5pc,staged,32768,427870,36.9851,8.2796,35.0025,35.2512,36.2476,885977.7,11568703.6,2.2574,3.444,254.5553846153846,389.46,60.07692307692308,5579.0,1774.6153846153845,13,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.058,6,20,100,40
2026-07-08T16:40:14+00:00,ssmstate_v3c,night2_ssmstate,v3c,staged,22000,287265,80.3135,0.7514,79.2854,80.2745,81.327,273926.7,3576798.0,7.3012,4.871,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.057,6,20,100,40
2026-07-08T16:40:51+00:00,ssmstate_v3c_sweep,night2_ssmstate,v3c,sweep,,,,,,,,,,,,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",error,FileNotFoundError: Split file not found at /scratch/colliderml/arxiv_retraining/p0_core_pretrain/split.json. Create it with: python scripts/create_split.py --preprocessed-dir /scratch/colliderml/arxiv_retraining/p0_core_pretrain,,,,,
2026-07-08T16:43:49+00:00,ssmstate_v3c_sweep2,night2_ssmstate,v3c,sweep,16384,214190,59.7828,0.8414,58.6978,59.5688,61.0345,274058.6,3582801.4,7.2977,3.655,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.073,6,20,20,40
