ts,idx,tag,L,dim,d_state,headdim,ngroups,nheads,d_inner,target_tracks,batch_tokens,len_mean,warmup,requested_variant,env,precision_flags,n_params_m,variant_used,n_timed,t_iter_ms_mean,t_iter_ms_std,t_iter_ms_ci95,t_iter_ms_cv_pct,t_iter_ms_median,t_iter_ms_p10,t_iter_ms_p90,t_iter_ms_min,tracks_per_s,us_per_track,t2k_ms,status,error,vram_gib_peak
2026-07-25T17:57:26+00:00,10,L4_D64_N16_HD32_G1,4,64,16,32,1,4,128,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",0.3353,v5pc,300,10.95733,0.03116,0.00353,0.284,10.95053,10.93079,10.99186,10.90365,1495254.9,0.6688,1.33756,ok,,1.101
2026-07-25T17:58:04+00:00,11,L4_D96_N16_HD32_G1,4,96,16,32,1,6,192,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",0.6281,v5pc,300,15.78057,0.26421,0.0299,1.674,15.79334,15.36344,16.12817,15.13702,1038239.0,0.9632,1.92634,ok,,1.784
2026-07-25T17:58:53+00:00,12,L4_D160_N16_HD32_G1,4,160,16,32,1,10,320,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",1.5363,v5pc,300,27.88729,0.37562,0.04251,1.347,27.88037,27.4366,28.33076,26.70182,587507.8,1.7021,3.40421,ok,,2.816
2026-07-25T18:00:03+00:00,13,L4_D192_N16_HD32_G1,4,192,16,32,1,12,384,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",2.1517,v5pc,300,29.74374,0.28169,0.03188,0.947,29.72787,29.41213,30.17933,28.93962,550838.5,1.8154,3.63083,ok,,2.638
2026-07-25T18:01:21+00:00,14,L4_D256_N16_HD32_G1,4,256,16,32,1,16,512,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",3.705,v5pc,300,37.97013,0.3474,0.03931,0.915,37.97395,37.53865,38.41468,37.05642,431497.1,2.3175,4.63503,ok,,3.413
2026-07-25T18:03:04+00:00,15,L4_D320_N16_HD32_G1,4,320,16,32,1,20,640,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",5.6884,v5pc,300,53.19746,0.40224,0.04552,0.756,53.23322,52.70491,53.72512,51.9255,307984.6,3.2469,6.49383,ok,,4.236
2026-07-25T18:05:20+00:00,16,L4_D384_N16_HD32_G1,4,384,16,32,1,24,768,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",8.1019,v5pc,300,65.39015,0.6369,0.07207,0.974,65.43426,64.56991,66.24795,63.77066,250557.6,3.9911,7.9822,ok,,5.069
2026-07-25T18:08:09+00:00,17,L4_D512_N16_HD32_G1,4,512,16,32,1,32,1024,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",14.219,v5pc,300,88.36841,0.85431,0.09667,0.967,88.44461,87.23538,89.43029,86.03277,185405.6,5.3936,10.78716,ok,,6.752
2026-07-25T18:12:14+00:00,18,L4_D128_N8_HD32_G1,4,128,8,32,1,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",1.0114,v5pc,,,,,,,,,,,,,error,"CompilationError: at 58:8:
        roff = (base + row.to(tl.int64))[:, None] * DPROJ_TOT
        wb = tl.load(convw_ptr + (HP + offs_n) * DCONV + k)
        wc = tl.load(convw_ptr + (HP + N + offs_n) * DCONV + k)
        b_acc += wb[None, :] * tl.load(zxbcdt_ptr + roff + (XBC_OFF + HP + offs_n)[None, :],
                                       mask=rmask[:, None], other=0.0)
        c_acc += wc[None, :] * tl.load(zxbcdt_ptr + roff + (XBC_OFF + HP + N + offs_n)[None, :],
                                       mask=rmask[:, None], other=0.0)
    b_acc += tl.load(convb_ptr + HP + offs_n)[None, :]
    c_acc += tl.load(convb_ptr + HP + N + offs_n)[None, :]
    Bm = b_acc * tl.sigmoid(b_acc)
    Cm = c_acc * tl.sigmoid(c_acc)
    G = tl.dot(Cm, tl.trans(Bm), input_precision=""ieee"")
        ^
Input shapes should have M >= 1, N >= 1 and K >= 16",1.368
2026-07-25T18:12:17+00:00,19,L4_D128_N24_HD32_G1,4,128,24,32,1,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",1.0455,v5pc,,,,,,,,,,,,,error,"CompilationError: at 32:13:
    DT_OFF: tl.constexpr = 2 * HP + 2 * N

    base = tl.load(cu_ptr + pid_t).to(tl.int64)
    nxt = tl.load(cu_ptr + pid_t + 1).to(tl.int64)
    Lt = (nxt - base).to(tl.int32)  # segment length (Lr + 2), <= BL

    offs_l = tl.arange(0, BL)
    lmask = offs_l < Lt
    last = Lt - 1

    offs_p = tl.arange(0, P)
    offs_n = tl.arange(0, N)
             ^
arange's range must be a power of 2",2.128
2026-07-25T18:12:21+00:00,20,L4_D128_N32_HD32_G1,4,128,32,32,1,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",1.0625,v5pc,300,20.01996,0.15632,0.01769,0.781,19.9997,19.82165,20.21749,19.72291,818383.1,1.2219,2.44384,ok,,2.171
2026-07-25T18:13:18+00:00,21,L4_D128_N48_HD32_G1,4,128,48,32,1,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",1.0965,v5pc,,,,,,,,,,,,,error,"CompilationError: at 32:13:
    DT_OFF: tl.constexpr = 2 * HP + 2 * N

    base = tl.load(cu_ptr + pid_t).to(tl.int64)
    nxt = tl.load(cu_ptr + pid_t + 1).to(tl.int64)
    Lt = (nxt - base).to(tl.int32)  # segment length (Lr + 2), <= BL

    offs_l = tl.arange(0, BL)
    lmask = offs_l < Lt
    last = Lt - 1

    offs_p = tl.arange(0, P)
    offs_n = tl.arange(0, N)
             ^
arange's range must be a power of 2",1.441
2026-07-25T18:13:22+00:00,22,L4_D128_N64_HD32_G1,4,128,64,32,1,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",1.1306,v5pc,300,21.62995,0.02788,0.00315,0.129,21.62827,21.59397,21.66842,21.56429,757468.1,1.3202,2.64038,ok,,2.274
2026-07-25T18:14:24+00:00,23,L4_D128_N96_HD32_G1,4,128,96,32,1,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",1.1987,v5pc,,,,,,,,,,,,,error,"CompilationError: at 32:13:
    DT_OFF: tl.constexpr = 2 * HP + 2 * N

    base = tl.load(cu_ptr + pid_t).to(tl.int64)
    nxt = tl.load(cu_ptr + pid_t + 1).to(tl.int64)
    Lt = (nxt - base).to(tl.int32)  # segment length (Lr + 2), <= BL

    offs_l = tl.arange(0, BL)
    lmask = offs_l < Lt
    last = Lt - 1

    offs_p = tl.arange(0, P)
    offs_n = tl.arange(0, N)
             ^
arange's range must be a power of 2",1.53
2026-07-25T18:14:27+00:00,24,L4_D128_N128_HD32_G1,4,128,128,32,1,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",1.2668,v5pc,300,30.98912,0.0441,0.00499,0.142,30.98275,30.94468,31.04501,30.91408,528701.7,1.8914,3.78285,ok,,2.482
2026-07-25T18:15:45+00:00,25,L4_D128_N16_HD16_G1,4,128,16,16,1,16,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",1.0368,v5pc,300,20.71924,0.03301,0.00374,0.159,20.71803,20.67819,20.76307,20.64314,790762.7,1.2646,2.5292,ok,,1.757
2026-07-25T18:17:05+00:00,26,L4_D128_N16_HD64_G1,4,128,16,64,1,4,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",1.0243,v5pc,300,23.49354,0.38404,0.04346,1.635,23.5111,23.00901,23.98049,22.4912,697383.2,1.4339,2.86786,ok,,1.745
2026-07-25T18:18:01+00:00,27,L4_D128_N16_HD128_G1,4,128,16,128,1,2,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",1.0222,v5pc,300,13.49461,0.23964,0.02712,1.776,13.46813,13.18379,13.8119,13.04432,1214114.6,0.8236,1.64729,ok,,2.264
2026-07-25T18:19:19+00:00,28,L4_D128_N16_HD32_G2,4,128,16,32,2,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",1.0625,,,,,,,,,,,,,,error,NotImplementedError: Mamba2Short supports ngroups=1 only,0.048
2026-07-25T18:19:20+00:00,29,L4_D128_N16_HD32_G4,4,128,16,32,4,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",1.1306,,,,,,,,,,,,,,error,NotImplementedError: Mamba2Short supports ngroups=1 only,0.049
2026-07-25T18:19:20+00:00,30,L4_D128_N16_HD32_G8,4,128,16,32,8,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",1.2668,,,,,,,,,,,,,,error,NotImplementedError: Mamba2Short supports ngroups=1 only,0.049
