ts,job_id,tag,variant,mode,batch_tracks,batch_tokens,t_iter_ms_mean,t_iter_ms_std,t_iter_ms_p10,t_iter_ms_p50,t_iter_ms_p90,tracks_per_s,tokens_per_s,t2k_ms,vram_gib_torch_peak,power_w_mean,power_w_max,sm_util_mean,vram_mib_max,clocks_sm_mean,n_samples,throttled,precision_flags,env,status,error,len_mean,len_min,len_max,timed_iters,warmup
2026-07-07T16:19:41+00:00,v0_sweep,night1,v0,sweep,98304,,,,,,,,,,11.83,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,RuntimeError: Triton Error [CUDA]: invalid argument,,,,,
2026-07-07T16:19:42+00:00,v0_sweep,night1,v0,sweep,81920,,,,,,,,,,9.518,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,RuntimeError: Triton Error [CUDA]: invalid argument,,,,,
2026-07-07T16:19:42+00:00,v0_sweep,night1,v0,sweep,73728,,,,,,,,,,8.36,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,RuntimeError: Triton Error [CUDA]: invalid argument,,,,,
2026-07-07T16:19:42+00:00,v0_sweep,night1,v0,sweep,69632,,,,,,,,,,7.782,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,RuntimeError: Triton Error [CUDA]: invalid argument,,,,,
2026-07-07T16:20:05+00:00,v0_sweep,night1,v0,sweep,67584,884070,374.8717,9.6719,371.5964,371.7827,380.1907,180285.7,2358327.1,11.0935,9.649,215.42608695652174,223.64,89.04347826086956,12425.0,1785.0,23,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.081,6,20,50,10
2026-07-07T16:20:18+00:00,v0_chunk32_staged,night1_chunk32,v0,staged,22000,287265,76.058,16.6816,70.7186,70.7879,81.1745,289253.1,3776921.8,6.9144,3.005,239.87333333333333,283.95,87.16666666666667,6099.0,1784.375,24,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.057,6,20,200,20
2026-07-07T16:23:11+00:00,v2p_staged,night1,v2p,staged,22000,287265,58.9546,3.029,56.588,58.4511,61.0179,373168.3,4872645.0,5.3595,4.973,338.971,399.88,94.85,6381.0,1665.0,20,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.057,6,20,200,20
2026-07-07T16:25:22+00:00,v3_staged,night1,v3,staged,22000,287265,125.0371,7.7738,120.1488,122.4547,139.8067,175947.8,2297438.6,11.367,5.97,383.7396428571428,402.28,96.42857142857143,14573.0,1556.25,28,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.057,6,20,200,20
2026-07-07T16:25:54+00:00,v3_sweep,night1,v3,sweep,8192,107127,47.0735,6.3964,44.113,45.7726,47.9321,174025.7,2275739.1,11.4926,2.246,281.1666666666667,387.21,66.66666666666667,10137.0,1675.0,3,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.077,6,20,30,10
2026-07-07T16:25:58+00:00,v3_sweep,night1,v3,sweep,16384,214254,92.2336,2.9973,89.6687,91.4956,94.4802,177636.0,2322950.1,11.259,4.455,395.175,409.57,75.75,13833.0,1395.0,4,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.077,6,20,30,10
2026-07-07T16:26:05+00:00,v3_sweep,night1,v3,sweep,32768,428508,183.1694,2.9337,180.957,182.7481,184.467,178894.5,2339408.3,11.1798,8.872,397.81,408.13,100.0,21223.0,1331.25,8,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.077,6,20,30,10
2026-07-07T16:26:20+00:00,v3_sweep,night1,v3,sweep,65536,857016,366.5025,1.9269,364.4507,366.6592,367.7277,178814.6,2338363.5,11.1848,17.707,398.30933333333337,409.1,99.33333333333333,36003.0,1315.0,15,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.077,6,20,30,10
2026-07-07T16:26:50+00:00,v3_sweep,night1,v3,sweep,131072,1714032,739.3745,2.1148,735.9679,739.8461,741.1295,177274.2,2318219.1,11.282,35.377,397.20866666666666,419.65,97.63333333333334,65563.0,1272.0,30,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.077,6,20,30,10
2026-07-07T16:27:49+00:00,v3_sweep,night1,v3,sweep,262144,3428064,1484.1237,8.731,1478.9592,1480.4505,1500.4455,176632.2,2309823.6,11.323,70.719,397.47450000000003,408.79,95.28333333333333,88749.0,1299.25,60,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.077,6,20,30,10
2026-07-07T16:27:50+00:00,v3_sweep,night1,v3,sweep,524288,,,,,,,,,,83.016,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 12.38 GiB. GPU 0 has a total capacity of 93.09 GiB of which 824.69 MiB is free. Process 153237 has 6.59 GiB memory in use. Including non-PyTorch memory, this process has 85.68 GiB memory in use. Of the allocated memory 83.02 GiB is allocated by PyTorch, and 2.00 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:27:50+00:00,v3_sweep,night1,v3,sweep,393216,,,,,,,,,,62.272,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 9.28 GiB. GPU 0 has a total capacity of 93.09 GiB of which 3.90 GiB is free. Process 153237 has 6.59 GiB memory in use. Including non-PyTorch memory, this process has 82.58 GiB memory in use. Of the allocated memory 62.27 GiB is allocated by PyTorch, and 19.65 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:27:50+00:00,v3_sweep,night1,v3,sweep,327680,,,,,,,,,,62.177,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 6.88 GiB. GPU 0 has a total capacity of 93.09 GiB of which 736.69 MiB is free. Process 153237 has 6.59 GiB memory in use. Including non-PyTorch memory, this process has 85.76 GiB memory in use. Of the allocated memory 62.18 GiB is allocated by PyTorch, and 22.92 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:27:51+00:00,v3_sweep,night1,v3,sweep,294912,,,,,,,,,,68.339,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 6.19 GiB. GPU 0 has a total capacity of 93.09 GiB of which 5.45 GiB is free. Process 153237 has 6.59 GiB memory in use. Including non-PyTorch memory, this process has 81.04 GiB memory in use. Of the allocated memory 64.08 GiB is allocated by PyTorch, and 16.29 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:27:51+00:00,v3_sweep,night1,v3,sweep,278528,,,,,,,,,,66.37,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 5.84 GiB. GPU 0 has a total capacity of 93.09 GiB of which 5.45 GiB is free. Process 153237 has 6.59 GiB memory in use. Including non-PyTorch memory, this process has 81.04 GiB memory in use. Of the allocated memory 64.54 GiB is allocated by PyTorch, and 15.83 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:27:52+00:00,v3_sweep,night1,v3,sweep,270336,,,,,,,,,,64.42,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 5.67 GiB. GPU 0 has a total capacity of 93.09 GiB of which 5.53 GiB is free. Process 153237 has 6.59 GiB memory in use. Including non-PyTorch memory, this process has 80.95 GiB memory in use. Of the allocated memory 62.65 GiB is allocated by PyTorch, and 17.64 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:28:21+00:00,v3c_staged,night1,v3c,staged,22000,287265,37.2524,3.9049,35.9771,36.527,37.9265,590565.7,7711312.3,3.3866,4.111,226.46285714285716,403.93,46.666666666666664,7155.0,1658.5714285714287,21,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.057,6,20,200,40
2026-07-07T16:29:09+00:00,v3c_sweep,night1,v3c,sweep,8192,107127,13.7741,0.3324,13.4681,13.664,14.3783,594740.0,7777430.5,3.3628,1.58,121.67909090909092,379.31,8.545454545454545,3133.0,1779.5454545454545,11,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,40
